week	id	location	sp	mass	stage	age	mated	chrm1	chrm2	radius
77	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	77	false	A	A	2
77	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	77	false	A	A	2
78	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	78	false	A	A	2
78	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	78	false	A	A	2
78	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	78	false	A	A	2
78	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	78	false	A	A	2
79	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	79	false	A	A	2
79	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	79	false	A	A	2
79	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	79	false	A	A	2
79	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	79	false	A	A	2
80	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	80	false	A	A	2
80	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	80	false	A	A	2
80	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	80	false	A	A	2
80	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	80	false	A	A	2
81	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	81	false	A	A	2
81	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	81	false	A	A	2
81	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	81	false	A	A	2
82	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	82	false	A	A	2
82	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	82	false	A	A	2
82	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	82	false	A	A	2
83	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	83	false	A	A	2
83	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	83	false	A	A	2
83	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	83	false	A	A	2
84	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	84	false	A	A	2
84	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	84	false	A	A	2
84	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	84	false	A	A	2
85	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	85	false	A	A	2
85	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	85	false	A	A	2
85	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	85	false	A	A	2
86	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	86	false	A	A	2
86	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	86	false	A	A	2
86	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	86	false	A	A	2
87	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	87	false	A	A	2
87	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	87	false	A	A	2
87	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	87	false	A	A	2
88	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	88	false	A	A	2
88	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	88	false	A	A	2
88	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	88	false	A	A	2
89	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	89	false	A	A	2
89	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	89	false	A	A	2
89	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	89	false	A	A	2
90	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	90	false	A	A	2
90	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	90	false	A	A	2
90	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	90	false	A	A	2
91	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	91	false	A	A	2
91	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	91	false	A	A	2
91	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	91	false	A	A	2
92	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	92	false	A	A	2
92	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	92	false	A	A	2
93	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	93	false	A	A	2
93	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	93	false	A	A	2
94	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	94	false	A	A	2
94	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	94	false	A	A	2
95	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	95	false	A	A	2
95	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	95	false	A	A	2
96	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	96	false	A	A	2
96	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	96	false	A	A	2
97	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	97	false	A	A	2
97	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	97	false	A	A	2
98	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	98	false	A	A	2
98	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	98	false	A	A	2
99	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	99	false	A	A	2
99	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	99	false	A	A	2
100	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	100	false	A	A	2
100	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	100	false	A	A	2
101	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	101	false	A	A	2
101	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	101	false	A	A	2
102	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	102	false	A	A	2
102	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	102	false	A	A	2
103	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	103	false	A	A	2
103	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	103	false	A	A	2
104	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	104	false	A	A	2
104	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	104	false	A	A	2
105	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	105	false	A	A	2
105	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	105	false	A	A	2
106	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	106	false	A	A	2
106	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	106	false	A	A	2
107	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	107	false	A	A	2
107	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	107	false	A	A	2
108	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	108	false	A	A	2
108	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	108	false	A	A	2
109	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	109	false	A	A	2
109	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	109	false	A	A	2
110	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	110	false	A	A	2
110	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	110	false	A	A	2
111	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	111	false	A	A	2
111	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	111	false	A	A	2
112	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	112	false	A	A	2
112	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	112	false	A	A	2
113	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	113	false	A	A	2
113	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	113	false	A	A	2
114	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	114	false	A	A	2
114	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	114	false	A	A	2
115	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	115	false	A	A	2
115	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	115	false	A	A	2
116	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	116	false	A	A	2
116	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	116	false	A	A	2
117	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	117	false	A	A	2
117	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	117	false	A	A	2
118	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	118	false	A	A	2
118	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	118	false	A	A	2
119	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	119	false	A	A	2
119	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	119	false	A	A	2
120	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	120	false	A	A	2
120	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	120	false	A	A	2
121	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	121	false	A	A	2
121	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	121	false	A	A	2
122	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	122	false	A	A	2
122	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	122	false	A	A	2
123	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	123	false	A	A	2
123	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	123	false	A	A	2
124	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	124	false	A	A	2
124	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	124	false	A	A	2
125	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	125	false	A	A	2
125	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	125	false	A	A	2
126	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	126	false	A	A	2
126	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	126	false	A	A	2
127	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	127	false	A	A	2
127	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	127	false	A	A	2
128	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	128	false	A	A	2
128	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	128	false	A	A	2
129	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	129	false	A	A	2
129	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	129	false	A	A	2
130	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	130	false	A	A	2
130	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	130	false	A	A	2
131	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	131	false	A	A	2
131	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	131	false	A	A	2
132	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	132	false	A	A	2
132	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	132	false	A	A	2
133	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	133	false	A	A	2
133	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	133	false	A	A	2
134	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	134	false	A	A	2
134	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	134	false	A	A	2
135	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	135	false	A	A	2
135	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	135	false	A	A	2
136	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	136	false	A	A	2
136	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	136	false	A	A	2
137	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	137	false	A	A	2
137	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	137	false	A	A	2
138	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	138	false	A	A	2
138	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	138	false	A	A	2
139	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	139	false	A	A	2
139	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	139	false	A	A	2
140	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	140	false	A	A	2
140	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	140	false	A	A	2
141	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	141	false	A	A	2
141	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	141	false	A	A	2
142	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	142	false	A	A	2
142	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	142	false	A	A	2
143	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	143	false	A	A	2
143	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	143	false	A	A	2
144	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	144	false	A	A	2
144	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	144	false	A	A	2
145	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	145	false	A	A	2
145	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	145	false	A	A	2
146	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	146	false	A	A	2
146	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	146	false	A	A	2
147	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	147	false	A	A	2
147	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	147	false	A	A	2
148	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	148	false	A	A	2
148	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	148	false	A	A	2
149	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	149	false	A	A	2
149	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	149	false	A	A	2
150	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	150	false	A	A	2
150	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	150	false	A	A	2
151	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	151	false	A	A	2
151	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	151	false	A	A	2
152	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	152	false	A	A	2
152	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	152	false	A	A	2
153	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	153	false	A	A	2
153	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	153	false	A	A	2
154	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	154	false	A	A	2
154	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	154	false	A	A	2
155	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	155	false	A	A	2
155	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	155	false	A	A	2
156	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	156	false	A	A	2
156	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	156	false	A	A	2
157	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	157	false	A	A	2
157	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	157	false	A	A	2
158	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	158	false	A	A	2
